BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
25.897329,1.0,299.65,299.65,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,9000.0,261.779201,163.208033,0.818182,12.0
115.593266,0.818182,46.3,0.0,46.3,378.517888,0.083333,0.0,0.083333,0.083333,1.0,1.0,7500.0,450.775587,93.858687,0.0,12.0
122.062129,1.0,924.69,422.0,502.69,0.0,0.5,0.083333,0.416667,0.0,0.0,11.0,6300.0,789.33314,164.279979,0.363636,12.0
52.485431,1.0,1476.02,644.07,831.95,0.0,1.0,0.833333,1.0,0.0,0.0,41.0,7000.0,1149.01904,97.339489,0.454545,12.0
634.088475,0.75,2194.29,2065.25,129.04,0.0,0.75,0.625,0.375,0.0,0.0,14.0,10000.0,408.701268,201.735817,0.2,8.0
31.934855,1.0,533.52,0.0,533.52,0.0,1.0,0.0,1.0,0.0,0.0,20.0,10000.0,586.42543,166.592076,1.0,12.0
55.805523,1.0,1343.88,0.0,1343.88,0.0,1.0,0.0,1.0,0.0,0.0,24.0,5700.0,1278.431749,177.351498,1.0,12.0
84.537586,0.909091,547.54,157.54,390.0,0.0,0.583333,0.083333,0.416667,0.0,0.0,7.0,6000.0,657.978173,161.430668,0.111111,12.0
127.727053,1.0,0.0,0.0,0.0,341.642911,0.0,0.0,0.0,0.083333,2.0,0.0,11000.0,1489.306631,167.320117,0.0,12.0
933.622145,1.0,2873.87,1756.23,1117.64,342.602229,1.0,0.333333,1.0,0.166667,2.0,32.0,7000.0,2361.792954,360.663949,0.083333,12.0
1294.145453,1.0,3059.1,1836.98,1222.12,0.0,1.0,0.416667,1.0,0.0,0.0,42.0,7000.0,5560.033502,497.637767,0.083333,12.0
592.919388,1.0,105.0,0.0,105.0,0.0,0.166667,0.0,0.083333,0.0,0.0,2.0,6600.0,419.484901,195.526613,0.0,12.0
711.174631,1.0,155.39,155.39,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,4.0,8500.0,615.867397,190.288155,0.0,12.0
2447.872198,1.0,2108.56,1563.4,545.16,0.0,0.916667,0.416667,0.916667,0.0,0.0,14.0,7000.0,730.926311,718.232165,0.0,12.0
2280.447419,1.0,1681.78,1219.0,462.78,0.0,1.0,0.25,0.916667,0.0,0.0,21.0,7500.0,1398.406343,513.533438,0.0,12.0
387.646975,1.0,2900.84,900.6,2000.24,0.0,1.0,0.416667,1.0,0.0,0.0,54.0,7500.0,2581.347865,179.407624,0.333333,12.0
3443.287685,1.0,500.0,500.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,7000.0,1073.265004,872.760983,0.0,12.0
43.775427,1.0,523.64,523.64,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,6500.0,492.097703,172.889643,0.75,12.0
2341.505917,1.0,1231.59,390.05,841.54,0.0,1.0,0.083333,1.0,0.0,0.0,26.0,7600.0,1218.749713,572.244747,0.0,12.0
14.289109,0.909091,275.21,0.0,275.21,0.0,1.0,0.0,1.0,0.0,0.0,18.0,7500.0,384.69094,96.596385,0.6,12.0
41.301246,1.0,655.79,655.79,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,6000.0,685.985441,185.521414,1.0,12.0
149.139346,1.0,1415.42,182.0,1233.42,0.0,1.0,0.083333,1.0,0.0,0.0,26.0,6000.0,1186.629453,163.029483,0.916667,12.0
273.243365,1.0,2308.58,0.0,2308.58,0.0,1.0,0.0,1.0,0.0,0.0,44.0,7500.0,2453.347527,189.381014,0.25,12.0
555.340226,1.0,621.03,534.33,86.7,0.0,0.416667,0.333333,0.166667,0.0,0.0,9.0,10500.0,347.749694,188.666431,0.0,12.0
40.069534,0.909091,833.29,833.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,7000.0,766.596225,112.992397,0.3,12.0
2317.222844,1.0,741.02,741.02,0.0,1101.246941,0.583333,0.583333,0.0,0.166667,2.0,11.0,8200.0,1047.497885,574.751651,0.0,12.0
2681.041081,1.0,0.0,0.0,0.0,1865.578447,0.0,0.0,0.0,0.083333,1.0,0.0,7000.0,2806.574314,698.295365,0.0,12.0
0.0,0.0,339.85,339.85,0.0,103.334378,1.0,1.0,0.0,0.083333,1.0,12.0,6500.0,432.927281,0,0.0,12.0
216.842907,0.909091,2480.88,279.09,2201.79,0.0,1.0,0.25,0.833333,0.0,0.0,36.0,7000.0,2897.619018,141.539131,0.3,12.0
1772.323491,1.0,574.14,146.0,428.14,2318.489037,0.833333,0.166667,0.75,0.916667,34.0,15.0,7500.0,2663.779785,404.810009,0.0,12.0
47.872617,0.818182,649.0,147.42,501.58,0.0,0.75,0.166667,0.666667,0.0,0.0,19.0,6000.0,624.293646,191.993448,0.875,12.0
3053.311301,1.0,1889.8,1242.9,646.9,182.209576,0.666667,0.583333,0.416667,0.083333,1.0,27.0,8800.0,1789.470663,988.843416,0.0,12.0
135.765325,1.0,3997.03,3943.93,53.1,99.079907,0.5,0.166667,0.333333,0.083333,1.0,7.0,5600.0,3741.698029,206.505497,0.0,12.0
242.901961,0.636364,790.39,540.77,249.62,3866.409521,0.75,0.166667,0.583333,0.333333,7.0,16.0,10000.0,3774.471563,121.14295,0.3,12.0
132.471933,1.0,1767.75,500.0,1267.75,0.0,0.916667,0.083333,0.833333,0.0,0.0,12.0,6000.0,1757.458646,169.684838,1.0,12.0
93.672733,1.0,674.3,69.5,604.8,0.0,1.0,0.166667,1.0,0.0,0.0,26.0,5400.0,812.396962,194.901529,0.083333,12.0
1106.910402,1.0,515.98,286.81,229.17,0.0,0.5,0.166667,0.416667,0.0,0.0,7.0,12000.0,1867.692351,283.339719,0.0,12.0
3789.302616,1.0,49.98,0.0,49.98,0.0,0.166667,0.0,0.166667,0.0,0.0,3.0,8500.0,1046.938327,1131.579706,0.0,12.0
41.143328,1.0,239.23,239.23,0.0,0.0,0.583333,0.583333,0.0,0.0,0.0,7.0,6000.0,309.734225,149.956376,0.083333,12.0
477.81804,1.0,515.6,515.6,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,5.0,7500.0,610.621157,277.826134,0.0,12.0
4476.972577,1.0,360.95,231.0,129.95,840.962414,0.454545,0.181818,0.272727,0.363636,11.0,9.0,7500.0,2230.331576,1484.636709,0.0,11.0
169.925245,1.0,2000.0,0.0,2000.0,0.0,0.916667,0.0,0.833333,0.0,0.0,21.0,7000.0,1862.047167,171.958681,0.909091,12.0
1827.921694,1.0,3626.09,3626.09,0.0,1280.42318,1.0,1.0,0.0,0.166667,2.0,15.0,6000.0,1962.883537,462.098001,0.0,12.0
854.739785,1.0,0.0,0.0,0.0,298.390512,0.0,0.0,0.0,0.083333,1.0,0.0,7000.0,1397.280901,249.103542,0.0,12.0
2671.282197,1.0,2307.35,2165.12,142.23,0.0,0.833333,0.833333,0.25,0.0,0.0,31.0,7500.0,645.688177,623.12516,0.0,12.0
4496.709257,1.0,945.26,945.26,0.0,0.0,0.25,0.25,0.0,0.0,0.0,4.0,9500.0,1149.199704,1093.331983,0.0,12.0
1390.597054,1.0,724.4,724.4,0.0,0.0,0.5,0.5,0.0,0.0,0.0,9.0,7000.0,998.57171,432.987767,0.0,12.0
1330.585412,1.0,304.6,304.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,8000.0,1310.489719,385.183578,0.0,12.0
19.104261,0.636364,322.77,0.0,322.77,0.0,0.583333,0.0,0.5,0.0,0.0,7.0,5300.0,409.550536,174.81905,0.857143,12.0
531.349404,1.0,1599.02,817.8,781.22,0.0,1.0,0.25,1.0,0.0,0.0,46.0,8000.0,1369.654983,200.078137,0.0,12.0
1184.529629,1.0,467.32,0.0,467.32,2337.837011,1.0,0.0,1.0,0.583333,7.0,25.0,6500.0,903.639776,340.000899,0.083333,12.0
3743.771094,1.0,368.44,128.67,239.77,1428.188333,0.9,0.2,0.7,0.3,3.0,11.0,7000.0,748.149925,767.438566,0.0,10.0
1013.706876,1.0,2143.28,227.12,1916.16,3610.57243,0.916667,0.333333,0.583333,0.083333,1.0,34.0,7500.0,2945.957395,290.544441,0.0,12.0
712.91077,1.0,602.3,413.99,188.31,0.0,1.0,1.0,0.666667,0.0,0.0,26.0,7500.0,455.465188,205.19717,0.0,12.0
284.510677,0.818182,83.2,83.2,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,6500.0,1033.94329,146.825436,0.090909,12.0
2784.364948,1.0,1178.31,1178.31,0.0,0.0,0.583333,0.583333,0.0,0.0,0.0,8.0,8500.0,4188.764712,776.323383,0.0,12.0
283.899006,1.0,818.69,519.49,299.2,947.496827,0.833333,0.166667,0.75,0.083333,1.0,15.0,8000.0,4618.241,199.905433,0.0,12.0
41.080375,0.818182,280.0,0.0,280.0,0.0,0.666667,0.0,0.666667,0.0,0.0,8.0,9000.0,479.765654,140.712772,0.5,12.0
148.511058,0.363636,562.24,349.0,213.24,0.0,0.333333,0.083333,0.25,0.0,0.0,5.0,9000.0,18.208604,74.16386,0.0,12.0
2360.086196,1.0,0.0,0.0,0.0,921.067126,0.0,0.0,0.0,0.333333,5.0,0.0,9000.0,617.359054,569.1152,0.0,12.0
72.02566,1.0,222.6,222.6,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,4.0,7500.0,390.258331,147.64645,0.0,12.0
423.479877,1.0,1944.47,1021.09,923.38,0.0,1.0,1.0,0.666667,0.0,0.0,45.0,11500.0,1768.256214,206.145472,0.0,12.0
30.186422,0.909091,345.99,120.0,225.99,0.0,0.666667,0.25,0.583333,0.0,0.0,15.0,9000.0,99.876601,149.179856,0.083333,12.0
133.428199,1.0,1268.22,406.28,861.94,0.0,1.0,1.0,0.666667,0.0,0.0,21.0,6000.0,1551.580661,182.743266,1.0,12.0
40.467471,1.0,553.48,0.0,553.48,0.0,1.0,0.0,1.0,0.0,0.0,18.0,11500.0,532.936499,176.388863,1.0,12.0
797.925938,1.0,3143.21,2352.5,790.71,0.0,1.0,1.0,1.0,0.0,0.0,70.0,6500.0,4268.871085,289.372678,0.0,12.0
2828.6637,1.0,3766.55,1165.85,2600.7,2157.382814,1.0,0.333333,0.916667,0.083333,2.0,43.0,10000.0,3100.096212,1107.07388,0.083333,12.0
224.97236,1.0,2084.64,0.0,2084.64,0.0,1.0,0.0,1.0,0.0,0.0,67.0,8500.0,1658.927139,162.039102,0.916667,12.0
369.384435,1.0,3303.03,87.9,3215.13,0.0,0.833333,0.166667,0.75,0.0,0.0,28.0,6000.0,2353.184431,173.56131,0.0,12.0
86.157142,1.0,915.64,0.0,915.64,0.0,0.916667,0.0,0.833333,0.0,0.0,11.0,9500.0,855.755398,170.160443,0.727273,12.0
1253.723768,1.0,87.4,87.4,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,2.0,6500.0,303.383266,307.918918,0.0,12.0
673.014589,0.833333,638.0,638.0,0.0,2421.366568,0.833333,0.833333,0.0,0.666667,15.0,10.0,8000.0,789.728968,185.543824,0.0,6.0
1383.892711,1.0,1095.13,235.4,859.73,99.30138,1.0,0.25,1.0,0.083333,1.0,26.0,6000.0,1130.55011,415.172992,0.0,12.0
757.67311,1.0,2553.46,568.46,1985.0,0.0,1.0,0.25,1.0,0.0,0.0,25.0,7000.0,2559.544182,241.597164,0.0,12.0
92.279773,1.0,842.51,842.51,0.0,0.0,0.916667,0.916667,0.0,0.0,0.0,12.0,9500.0,655.378633,151.346633,1.0,12.0
1110.575152,1.0,3384.68,2344.28,1040.4,0.0,1.0,0.833333,1.0,0.0,0.0,47.0,6000.0,0.0,0,0.0,12.0
290.175484,1.0,345.17,219.8,125.37,0.0,0.636364,0.181818,0.545455,0.0,0.0,11.0,6000.0,376.607432,184.176753,0.0,11.0
102.58313,0.636364,2044.73,1294.39,750.34,0.0,1.0,1.0,0.666667,0.0,0.0,24.0,10000.0,2329.319937,64.668944,0.3,12.0
2628.010018,1.0,1918.14,1367.73,550.41,1051.790943,0.916667,0.75,0.833333,0.583333,11.0,57.0,7000.0,3129.107625,759.02622,0.0,12.0
692.2898,1.0,200.0,200.0,0.0,299.710379,0.1,0.1,0.0,0.1,1.0,2.0,9950.0,816.23679,157.88983,0.0,10.0
182.709228,0.909091,2463.21,1295.84,1167.37,0.0,1.0,1.0,1.0,0.0,0.0,44.0,9500.0,2362.519923,115.016047,0.444444,12.0
19.281564,0.727273,428.9,0.0,428.9,0.0,0.583333,0.0,0.416667,0.0,0.0,7.0,10500.0,418.803807,72.655775,0.2,12.0
2672.203163,0.909091,0.0,0.0,0.0,1347.646329,0.0,0.0,0.0,0.333333,4.0,0.0,7500.0,5983.259628,1143.324572,0.090909,12.0
166.442301,0.454545,797.58,797.58,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,9500.0,2402.676315,207.671591,0.0,12.0
1819.405059,1.0,5671.86,2086.05,3585.81,0.0,1.0,0.416667,1.0,0.0,0.0,58.0,6000.0,834.969649,540.276017,0.0,12.0
19.572514,0.909091,310.25,310.25,0.0,0.0,0.833333,0.833333,0.0,0.0,0.0,13.0,5500.0,322.934105,80.005624,0.7,12.0
57.408695,1.0,338.5,338.5,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,2.0,7000.0,354.35735,199.273484,0.125,12.0
224.202679,1.0,1522.91,990.17,532.74,0.0,1.0,1.0,1.0,0.0,0.0,60.0,7500.0,1306.491984,201.004982,0.333333,12.0
26.034907,0.636364,299.79,0.0,299.79,0.0,0.333333,0.0,0.25,0.0,0.0,4.0,7500.0,308.31669,86.667034,0.3,12.0
14.836268,0.545455,170.09,0.0,170.09,0.0,0.454545,0.0,0.454545,0.0,0.0,10.0,7000.0,190.956987,73.377488,0.5,11.0
1812.61375,0.727273,0.0,0.0,0.0,2804.289646,0.0,0.0,0.0,0.083333,1.0,0.0,9000.0,961.987007,951.721048,0.0,12.0
604.816148,1.0,764.0,331.0,433.0,796.641859,0.916667,0.166667,0.916667,0.333333,7.0,25.0,10500.0,1984.660403,215.409725,0.083333,12.0
1008.864224,1.0,1392.83,1392.83,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,7.0,9000.0,1265.870255,274.007655,0.0,12.0
332.650256,1.0,770.0,0.0,770.0,0.0,0.583333,0.0,0.5,0.0,0.0,7.0,5500.0,558.752797,216.863764,0.0,12.0
58.167348,0.181818,438.87,438.87,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,7500.0,1748.469291,270.533346,0.0,12.0
2514.895334,1.0,3172.38,1653.16,1519.22,656.112456,1.0,0.916667,0.916667,0.166667,2.0,41.0,6800.0,2646.255583,692.03719,0.0,12.0
80.00717,1.0,1548.37,28.58,1519.79,0.0,0.916667,0.083333,0.75,0.0,0.0,21.0,9500.0,1105.365158,149.982961,0.7,12.0
93.104842,1.0,160.0,160.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,5200.0,633.184791,491.717092,0.1,12.0
458.958269,0.363636,492.72,0.0,492.72,0.0,1.0,0.0,1.0,0.0,0.0,12.0,6000.0,2111.788889,199.91768,0.0,12.0
64.677565,1.0,363.71,363.71,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,6000.0,343.104512,171.000625,0.083333,12.0
2271.7875,1.0,0.0,0.0,0.0,2866.563908,0.0,0.0,0.0,0.25,5.0,0.0,8000.0,327.593428,365.820843,0.0,8.0
3126.109251,1.0,3357.24,2197.01,1160.23,0.0,1.0,1.0,1.0,0.0,0.0,154.0,7000.0,1149.614601,707.168238,0.0,12.0
3543.905366,1.0,1362.92,0.0,1362.92,0.0,1.0,0.0,1.0,0.0,0.0,15.0,7500.0,1026.706561,1039.058094,0.0,12.0
680.079404,1.0,636.41,106.01,530.4,2525.736564,1.0,0.083333,1.0,0.25,10.0,19.0,12000.0,309.998666,266.056225,0.0,12.0
32.903658,1.0,391.5,0.0,391.5,0.0,0.75,0.0,0.75,0.0,0.0,9.0,6500.0,405.250915,162.812944,0.727273,12.0
157.66813,0.857143,1263.51,87.0,1176.51,0.0,0.714286,0.142857,0.428571,0.0,0.0,8.0,10000.0,1458.713508,101.798289,1.0,7.0
419.486983,1.0,450.0,450.0,0.0,1365.172054,0.083333,0.083333,0.0,0.166667,3.0,1.0,9500.0,4275.760118,152.381267,0.0,12.0
44.635372,0.727273,640.0,0.0,640.0,0.0,0.909091,0.0,0.818182,0.0,0.0,10.0,6000.0,596.47654,76.801019,0.0,11.0
138.596394,1.0,1333.9,663.9,670.0,0.0,0.75,0.583333,0.333333,0.0,0.0,14.0,7500.0,1000.797013,142.442556,0.333333,12.0
4.160112,1.0,70.56,0.0,70.56,0.0,1.0,0.0,1.0,0.0,0.0,12.0,6000.0,54.598522,41.07052,0.222222,12.0
349.855056,1.0,3200.5,2097.88,1102.62,0.0,1.0,1.0,1.0,0.0,0.0,50.0,7000.0,3119.528249,192.900599,1.0,12.0
14.234636,0.545455,259.83,0.0,259.83,0.0,0.583333,0.0,0.416667,0.0,0.0,7.0,7000.0,357.269364,143.330305,1.0,12.0
117.018324,0.909091,625.94,625.94,0.0,0.0,0.545455,0.545455,0.0,0.0,0.0,6.0,11000.0,627.763481,206.754529,0.142857,11.0
330.236089,0.636364,0.0,0.0,0.0,930.459784,0.0,0.0,0.0,0.083333,1.0,0.0,6500.0,2048.983642,325.882925,0.2,12.0
409.592245,1.0,190.0,190.0,0.0,1986.427611,0.166667,0.166667,0.0,0.333333,6.0,2.0,11500.0,299.91595,173.798807,0.0,12.0
3.141961,0.181818,16.0,16.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,5500.0,656.045331,120.437462,1.0,12.0
2255.056361,0.909091,122.99,100.0,22.99,0.0,0.166667,0.083333,0.083333,0.0,0.0,2.0,9000.0,3737.838893,630.362106,0.090909,12.0
1798.042812,1.0,0.0,0.0,0.0,478.838983,0.0,0.0,0.0,0.083333,1.0,0.0,6300.0,1192.610471,564.715406,0.0,12.0
2046.402647,1.0,3976.4,3298.79,677.61,0.0,1.0,0.833333,0.416667,0.0,0.0,23.0,7000.0,3413.229693,513.763932,0.0,12.0
57.94319,1.0,440.0,0.0,440.0,0.0,0.916667,0.0,0.916667,0.0,0.0,11.0,6500.0,462.523442,188.76761,1.0,12.0
501.453416,1.0,1199.46,447.0,752.46,0.0,0.833333,0.166667,0.666667,0.0,0.0,17.0,6500.0,495.243088,183.429357,0.0,12.0
2088.285449,1.0,0.0,0.0,0.0,1110.062064,0.0,0.0,0.0,0.166667,2.0,0.0,6000.0,476.667426,567.622744,0.0,12.0
162.850565,1.0,1326.72,1023.27,303.45,0.0,0.666667,0.666667,0.166667,0.0,0.0,26.0,6000.0,967.490298,146.021103,0.142857,12.0
1968.876429,1.0,0.0,0.0,0.0,1803.871026,0.0,0.0,0.0,0.416667,7.0,0.0,10500.0,596.425723,577.185775,0.0,12.0
1724.945864,1.0,2075.18,1841.7,233.48,0.0,0.916667,0.916667,0.416667,0.0,0.0,25.0,8500.0,3792.747568,451.651522,0.0,12.0
3421.570645,1.0,0.0,0.0,0.0,287.27997,0.0,0.0,0.0,0.083333,1.0,0.0,8500.0,1387.841466,801.652585,0.0,12.0
231.089583,1.0,1547.92,1547.92,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,9000.0,1230.772375,196.595495,0.333333,12.0
460.644885,1.0,805.42,805.42,0.0,1916.483068,0.5,0.5,0.0,0.166667,4.0,6.0,7000.0,708.479385,190.005996,0.285714,12.0
2454.552939,1.0,461.32,24.0,437.32,0.0,0.416667,0.083333,0.333333,0.0,0.0,6.0,8000.0,1010.442597,681.475934,0.0,12.0
196.967268,1.0,1915.07,1808.25,106.82,0.0,1.0,1.0,0.833333,0.0,0.0,67.0,7500.0,1776.394323,175.483698,1.0,12.0
187.204739,1.0,2816.01,2565.97,250.04,0.0,1.0,1.0,0.5,0.0,0.0,19.0,6000.0,2078.813618,163.082736,0.8,12.0
647.166042,1.0,369.49,0.0,369.49,0.0,0.583333,0.0,0.5,0.0,0.0,9.0,12500.0,738.346676,245.989844,0.0,12.0
70.392491,1.0,1008.56,180.0,828.56,0.0,1.0,0.166667,0.916667,0.0,0.0,14.0,6000.0,1321.09625,151.452457,0.8,12.0
285.645503,1.0,1265.24,893.54,371.7,0.0,0.833333,0.5,0.5,0.0,0.0,24.0,7000.0,1791.285108,197.065604,0.083333,12.0
426.442669,1.0,0.0,0.0,0.0,1619.692655,0.0,0.0,0.0,0.333333,7.0,0.0,9000.0,6270.973592,307.538576,0.2,12.0
3298.236901,1.0,385.0,385.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,7100.0,911.237387,785.033485,0.0,12.0
70.963378,1.0,759.73,432.37,327.36,0.0,1.0,1.0,0.916667,0.0,0.0,25.0,7800.0,691.394748,181.926756,0.75,12.0
134.581135,0.636364,2300.42,2093.42,207.0,0.0,0.583333,0.5,0.25,0.0,0.0,13.0,6000.0,3251.065775,154.277109,1.0,12.0
1.470582,0.272727,0.0,0.0,0.0,18.149946,0.0,0.0,0.0,0.083333,1.0,0.0,9000.0,81.65922,60.080498,1.0,12.0
1204.187686,1.0,674.85,226.96,447.89,0.0,0.833333,0.166667,0.75,0.0,0.0,11.0,7500.0,741.851507,285.994556,0.0,12.0
1711.589245,1.0,1659.26,1152.26,507.0,0.0,0.833333,0.25,0.583333,0.0,0.0,13.0,6500.0,774.909705,545.130096,0.0,12.0
1495.080484,1.0,2323.5,2082.52,240.98,0.0,0.916667,0.916667,0.333333,0.0,0.0,34.0,8500.0,2326.318039,431.826129,0.0,12.0
634.759973,1.0,19.91,0.0,19.91,0.0,0.083333,0.0,0.083333,0.0,0.0,1.0,6000.0,610.491342,246.804668,0.0,12.0
200.806352,1.0,1957.45,1799.14,158.31,0.0,1.0,1.0,0.166667,0.0,0.0,49.0,6000.0,1934.825977,193.934077,0.75,12.0
2778.737121,1.0,1973.0,1973.0,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,2.0,6500.0,630.766685,728.216731,0.0,12.0
195.361788,1.0,0.0,0.0,0.0,368.716548,0.0,0.0,0.0,0.083333,1.0,0.0,8500.0,153.610279,165.079071,0.0,12.0
8.576818,0.181818,80.0,80.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,7500.0,76.188977,14.667507,0.0,12.0
194.818874,1.0,1902.47,1902.47,0.0,0.0,0.916667,0.916667,0.0,0.0,0.0,11.0,7000.0,1896.961677,147.541524,0.75,12.0
346.013906,0.818182,3561.31,1542.67,2018.64,0.0,0.75,0.333333,0.583333,0.0,0.0,39.0,5500.0,3156.901501,141.404986,0.5,12.0
0.933462,0.363636,0.0,0.0,0.0,39.348512,0.0,0.0,0.0,0.083333,1.0,0.0,6000.0,109.244925,36.387033,0.0,12.0
36.005918,0.636364,463.36,0.0,463.36,0.0,0.333333,0.0,0.333333,0.0,0.0,4.0,7500.0,1070.3377,103.247226,0.0,12.0
8.447806,1.0,85.12,0.0,85.12,0.0,0.666667,0.0,0.583333,0.0,0.0,8.0,7000.0,100.258283,78.383013,0.454545,12.0
53.994628,1.0,257.0,257.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,3.0,6500.0,423.058905,63.502182,0.083333,12.0
123.396703,0.545455,0.0,0.0,0.0,1196.579583,0.0,0.0,0.0,0.166667,2.0,0.0,7000.0,2591.841437,111.691332,0.25,12.0
123.632161,1.0,506.0,146.0,360.0,0.0,1.0,0.166667,1.0,0.0,0.0,14.0,6000.0,662.272892,184.935623,0.083333,12.0
316.812739,1.0,2393.89,801.1,1592.79,2145.718983,1.0,0.833333,1.0,0.25,3.0,80.0,10000.0,4439.641308,176.119649,0.833333,12.0
24.976709,1.0,720.6,720.6,0.0,18.985087,1.0,1.0,0.0,0.083333,1.0,12.0,9000.0,664.033022,3.19794,0.0,12.0
3749.634778,1.0,0.0,0.0,0.0,102.621184,0.0,0.0,0.0,0.090909,1.0,0.0,8000.0,1377.52604,933.115539,0.0,11.0
3290.750214,1.0,974.72,974.72,0.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,10000.0,1064.701886,921.981349,0.0,12.0
151.787402,0.363636,1234.32,1234.32,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,3.0,10000.0,2837.676536,110.578379,0.0,12.0
5.856011,0.909091,827.4,0.0,827.4,0.0,1.0,0.0,1.0,0.0,0.0,12.0,6600.0,755.916603,34.528026,0.083333,12.0
190.324034,1.0,322.33,238.97,83.36,0.0,0.25,0.083333,0.166667,0.0,0.0,3.0,6500.0,524.430161,175.583266,0.0,12.0
429.157725,1.0,170.0,170.0,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,2.0,6500.0,694.899932,210.984965,0.0,12.0
3626.196814,1.0,475.36,0.0,475.36,1634.030482,0.833333,0.0,0.833333,0.416667,6.0,13.0,8500.0,1927.992694,1014.159287,0.0,12.0
534.728906,1.0,976.98,251.05,725.93,0.0,0.833333,0.666667,0.833333,0.0,0.0,18.0,7000.0,742.950103,237.529082,0.0,12.0
12.423203,0.909091,2292.41,2003.99,288.42,96.310823,0.916667,0.916667,0.916667,0.083333,1.0,36.0,7500.0,2411.035394,41.854466,0.0,12.0
240.110414,1.0,3510.42,1732.87,1777.55,0.0,0.916667,0.416667,0.75,0.0,0.0,37.0,6500.0,3868.013636,188.187607,0.545455,12.0
291.663664,1.0,129.0,129.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,5500.0,284.596786,200.845446,0.0,12.0
213.205306,0.818182,2536.27,370.5,2165.77,0.0,0.833333,0.083333,0.75,0.0,0.0,17.0,6000.0,2298.104409,154.476891,0.666667,12.0
1000.235038,1.0,79.41,79.41,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,2.0,6500.0,868.377193,264.329249,0.0,12.0
59.35799,0.454545,608.8,608.8,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,6.0,6000.0,1531.142227,133.914917,1.0,12.0
48.068313,0.7,788.08,448.0,340.08,0.0,0.8,0.2,0.5,0.0,0.0,10.0,13000.0,689.403349,85.608786,0.555556,10.0
2891.926512,1.0,561.25,561.25,0.0,1991.754101,0.5,0.5,0.0,0.666667,12.0,6.0,7700.0,597.664886,962.397668,0.0,12.0
75.11232,1.0,0.0,0.0,0.0,293.856915,0.0,0.0,0.0,0.083333,1.0,0.0,7000.0,375.642608,96.03536,0.0,12.0
31.944612,1.0,408.01,408.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,7500.0,1027.411988,175.422323,0.909091,12.0
5693.979714,1.0,1338.72,1338.72,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,9500.0,1753.988494,1290.972218,0.0,12.0
79.345909,1.0,906.5,0.0,906.5,0.0,1.0,0.0,0.916667,0.0,0.0,12.0,6000.0,922.33766,180.755765,0.916667,12.0
4709.342642,1.0,1614.27,1193.06,421.21,588.059618,0.916667,0.916667,0.75,0.083333,1.0,56.0,7500.0,1276.0373,1207.45351,0.0,12.0
31.870629,0.818182,192.92,139.7,53.22,0.0,0.166667,0.083333,0.083333,0.0,0.0,2.0,5500.0,834.627595,92.360868,0.090909,12.0
81.311082,0.727273,851.38,851.38,0.0,0.0,0.416667,0.416667,0.0,0.0,0.0,6.0,8500.0,964.675607,71.093469,0.25,12.0
2947.426082,0.888889,2257.28,1179.8,1077.48,281.877943,0.444444,0.333333,0.222222,0.222222,2.0,19.0,8500.0,3612.992662,717.268682,0.0,9.0
