BALANCE,BALANCE_FREQUENCY,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
468.294595,1.0,3215.54,948.6,0.0,1.0,1.0,0.0,0.0,53.0,4000.0,3958.9261619999997,203.066713,1.0,12.0
906.613422,0.8888889999999999,0.0,0.0,2222.7682019999997,0.0,0.0,0.666667,11.0,0.0,3000.0,1450.04403,229.914965,0.14285699999999998,9.0
559.917793,1.0,2907.18,1852.93,19.930336999999998,1.0,1.0,0.083333,1.0,85.0,4000.0,3632.7197229999997,239.701062,0.181818,12.0
2671.979402,1.0,1427.43,42.23,2150.272488,0.583333,0.166667,0.25,19.0,43.0,3000.0,4047.049777,1682.737989,0.0,12.0
1184.434511,0.818182,99.8,0.0,3445.51955,0.083333,0.0,0.583333,48.0,2.0,3000.0,3497.925485,512.876256,0.11111099999999999,12.0
2659.4118789999998,1.0,177.62,0.0,1831.1154960000001,0.166667,0.0,0.583333,19.0,4.0,4000.0,577.131439,624.924987,0.0,12.0
3092.189629,1.0,0.0,60.82,2361.473149,0.0,0.166667,0.5,17.0,3.0,3500.0,856.196277,889.4852380000001,0.0,12.0
2067.148279,1.0,441.9,350.78,446.493825,0.25,0.5,0.333333,7.0,21.0,3500.0,697.3323230000001,611.827896,0.0,12.0
2220.864979,1.0,1327.83,1556.59,0.0,0.583333,0.666667,0.0,0.0,46.0,4500.0,1355.527973,555.596549,0.0,12.0
3583.515054,1.0,219.98,5463.73,0.0,0.166667,1.0,0.0,0.0,110.0,3000.0,4752.379612,8296.912755,0.0,12.0
2133.901379,1.0,9.03,294.0,0.0,0.083333,1.0,0.0,0.0,13.0,3000.0,1512.770602,615.208288,0.0,12.0
1747.876077,1.0,0.0,0.0,2774.385866,0.0,0.0,0.25,7.0,0.0,3000.0,495.39833799999997,379.91166,0.0,12.0
2811.486863,1.0,692.52,0.0,637.084199,1.0,0.0,0.25,5.0,13.0,3000.0,1848.5376829999998,2532.728316,0.0,12.0
3798.323722,1.0,0.0,0.0,182.513182,0.0,0.0,0.166667,2.0,0.0,4000.0,916.3843019999999,1193.6585029999999,0.0,12.0
1793.9705960000001,1.0,1004.9,0.0,0.0,0.583333,0.0,0.0,0.0,10.0,2500.0,2697.139893,466.16980099999995,0.0,12.0
3214.579198,1.0,0.0,0.0,2322.566457,0.0,0.0,0.166667,3.0,0.0,4000.0,2232.66712,748.463466,0.0,12.0
597.6285780000001,1.0,1200.0,230.0,2091.0734199999997,0.083333,0.166667,0.416667,8.0,4.0,1500.0,4032.106936,262.88434700000005,0.083333,12.0
1428.1183640000002,1.0,0.0,119.34,2563.3247690000003,0.0,0.666667,0.25,14.0,27.0,1200.0,2545.222796,7960.080674,0.090909,12.0
2580.1695219999997,1.0,0.0,0.0,3912.0416560000003,0.0,0.0,0.25,10.0,0.0,3000.0,1809.7657940000001,638.475926,0.0,12.0
1938.576334,1.0,310.19,23.35,2738.946605,0.428571,0.14285699999999998,0.857143,7.0,4.0,2000.0,867.233681,586.992382,0.0,7.0
1017.071792,0.636364,0.0,0.0,4310.2211990000005,0.0,0.0,0.25,15.0,0.0,4500.0,4992.302341,665.402509,0.2,12.0
99.44602900000001,0.181818,0.0,0.0,1045.0665880000001,0.0,0.0,0.083333,5.0,0.0,1200.0,7142.732735,127.577579,1.0,12.0
2948.447663,1.0,0.0,0.0,1539.285222,0.0,0.0,0.333333,13.0,0.0,3000.0,207.448103,13350.55682,0.0,12.0
1844.889665,1.0,1848.24,0.0,0.0,0.75,0.0,0.0,0.0,12.0,3400.0,1239.278015,427.761699,0.0,12.0
952.431767,0.909091,3527.65,355.0,2101.9427739999996,0.583333,0.166667,0.333333,10.0,37.0,3500.0,3823.1410549999996,252.01093999999998,0.166667,12.0
1396.2148109999998,1.0,2489.35,1240.0,536.6584190000001,1.0,0.583333,0.25,4.0,45.0,2500.0,1550.4740140000001,363.926512,0.0,12.0
1785.90226,1.0,0.0,0.0,129.421992,0.0,0.0,0.166667,4.0,0.0,1800.0,287.777315,9294.994141,0.0,12.0
2544.378002,1.0,1108.54,0.0,0.0,0.583333,0.0,0.0,0.0,26.0,3000.0,524.24945,831.6582400000001,0.0,12.0
0.0,0.0,0.0,0.0,465.571691,0.0,0.0,0.083333,1.0,0.0,3000.0,6112.5122759999995,0.0,0.0,12.0
1780.1883559999999,1.0,31.5,814.17,4137.170984,0.166667,0.583333,1.0,71.0,16.0,2500.0,3989.5452950000004,566.9474309999999,0.090909,12.0
2106.417286,1.0,1386.67,765.26,0.0,0.5,0.75,0.0,0.0,21.0,4200.0,2190.962493,601.921408,0.0,12.0
2676.263845,1.0,0.0,0.0,2328.859489,0.0,0.0,0.083333,1.0,0.0,3500.0,636.709165,558.717246,0.0,12.0
1033.371763,1.0,1591.05,770.92,365.689536,0.583333,1.0,0.083333,1.0,39.0,3000.0,2097.161809,245.74683100000001,0.083333,12.0
1606.56766,0.818182,0.0,0.0,1173.5304449999999,0.0,0.0,0.25,3.0,0.0,4500.0,3883.1385189999996,638.672701,0.125,12.0
1804.4017059999999,1.0,40.0,0.0,2392.281584,0.083333,0.0,0.25,6.0,1.0,2500.0,2459.3823820000002,679.004285,0.0,12.0
2762.5365309999997,1.0,0.0,0.0,478.933445,0.0,0.0,0.083333,1.0,0.0,3000.0,652.7590690000001,6038.567518,0.0,12.0
1494.69695,0.666667,0.0,0.0,3020.521475,0.0,0.0,0.5,20.0,0.0,3000.0,582.828406,318.94962999999996,0.0,6.0
322.383609,1.0,935.82,1967.35,0.0,0.333333,0.75,0.0,0.0,24.0,4000.0,2826.6988530000003,181.38658700000002,0.833333,12.0
3497.200665,1.0,519.8,830.33,1938.0088460000002,0.416667,0.583333,0.166667,3.0,32.0,4000.0,1882.4374469999998,1279.813588,0.0,12.0
1964.369476,0.727273,0.0,0.0,2706.493856,0.0,0.0,0.083333,1.0,0.0,3000.0,636.2244360000001,675.460542,0.0,12.0
740.704213,0.545455,524.8,786.96,0.0,0.083333,0.333333,0.0,0.0,14.0,3500.0,5149.432038,277.23309900000004,0.0,12.0
2266.220776,1.0,125.32,0.0,434.011893,0.083333,0.0,0.083333,1.0,1.0,3000.0,657.1903070000001,633.3704650000001,0.0,12.0
478.52047300000004,0.727273,368.96,400.0,2604.3906660000002,0.083333,0.166667,0.333333,9.0,3.0,5000.0,2465.151762,161.497921,0.363636,12.0
2827.367195,1.0,195.0,483.32,175.567183,0.083333,0.25,0.083333,1.0,9.0,3000.0,1223.23593,1933.3763829999998,0.0,12.0
470.593325,1.0,6182.78,560.53,0.0,1.0,0.666667,0.0,0.0,122.0,3200.0,4369.008441,222.118023,0.666667,12.0
2517.38247,1.0,320.0,0.0,2357.815693,0.166667,0.0,0.5,5.0,2.0,2500.0,552.8965929999999,978.2230000000001,0.0,6.0
638.163467,1.0,904.2,298.52,716.190021,0.416667,0.75,0.25,3.0,23.0,3000.0,2857.881585,234.745291,0.166667,12.0
2292.9527329999996,1.0,0.0,0.0,523.015459,0.0,0.0,0.166667,2.0,0.0,2500.0,976.79165,724.561182,0.0,12.0
3267.962664,1.0,0.0,1910.51,0.0,0.0,1.0,0.0,0.0,65.0,3000.0,2553.372888,3339.3928899999996,0.0,12.0
2701.540547,1.0,0.0,0.0,932.3697619999999,0.0,0.0,0.25,4.0,0.0,3000.0,1065.255189,1135.449267,0.0,12.0
2427.7562940000003,1.0,0.0,0.0,2995.177193,0.0,0.0,0.25,19.0,0.0,5000.0,477.894327,613.519804,0.0,12.0
3425.9497619999997,1.0,0.0,0.0,2601.134743,0.0,0.0,0.416667,7.0,0.0,4000.0,1114.6810169999999,732.984374,0.0,12.0
250.258381,0.727273,486.94,0.0,1131.986387,0.25,0.0,0.083333,1.0,3.0,4500.0,2837.08595,130.716778,0.333333,12.0
2172.893325,0.909091,0.0,416.74,0.0,0.0,0.333333,0.0,0.0,5.0,3000.0,3905.486286,1080.4806119999998,0.1,12.0
1903.2745309999998,0.545455,0.0,1813.4,3795.101004,0.0,0.416667,0.083333,1.0,14.0,4000.0,1959.9164329999999,1187.591705,0.0,12.0
1339.008889,1.0,0.0,0.0,1982.368623,0.0,0.0,0.125,1.0,0.0,2500.0,1331.706743,232.42271499999998,0.0,8.0
2786.743524,1.0,86.63,145.0,0.0,0.166667,0.25,0.0,0.0,6.0,3000.0,711.838166,750.333981,0.0,12.0
2116.845833,1.0,0.0,898.34,256.376109,0.0,0.916667,0.166667,2.0,11.0,2500.0,1786.4973690000002,508.47042300000004,0.0,12.0
1773.484195,1.0,0.0,0.0,1578.889669,0.0,0.0,0.25,3.0,0.0,3000.0,442.578729,616.532252,0.0,12.0
467.287934,1.0,78.0,4249.92,0.0,0.083333,1.0,0.0,0.0,13.0,3000.0,4214.565847,182.841487,0.75,12.0
1450.959629,0.44444399999999995,0.0,0.0,3419.8176799999997,0.0,0.0,0.22222199999999998,4.0,0.0,4000.0,446.09267300000005,747.172775,0.0,9.0
3028.512053,1.0,0.0,0.0,353.51025,0.0,0.0,0.583333,10.0,0.0,3000.0,820.085077,1187.871281,0.0,12.0
1478.552756,1.0,311.1,168.0,901.6777810000001,0.416667,0.5,0.083333,1.0,11.0,4500.0,4774.597215,478.80209699999995,0.0,12.0
1268.584315,1.0,255.32,1580.61,674.180105,0.25,1.0,0.083333,1.0,30.0,1200.0,3021.605454,3148.909502,0.083333,12.0
3093.592745,1.0,82.41,0.0,1438.951061,0.083333,0.0,0.583333,15.0,1.0,4100.0,4591.237633,723.343619,0.0,12.0
923.9770359999999,1.0,0.0,0.0,6616.555691,0.0,0.0,0.416667,6.0,0.0,2500.0,5155.088326,320.494371,0.2,12.0
1184.971992,1.0,0.0,0.0,4743.715012,0.0,0.0,0.5,10.0,0.0,3000.0,2355.2674620000003,268.140818,0.0,12.0
444.519756,1.0,0.0,302.4,1955.5043660000001,0.0,0.25,0.166667,4.0,6.0,3000.0,2579.035502,209.23883899999998,0.166667,12.0
389.835298,0.818182,0.0,0.0,2101.740346,0.0,0.0,0.5,7.0,0.0,3000.0,2236.589562,100.212983,0.0,12.0
2899.781468,1.0,193.94,29.68,507.263645,0.25,0.166667,0.083333,2.0,6.0,3000.0,1059.352415,683.3727660000001,0.0,12.0
1278.829156,1.0,0.0,0.0,2425.727213,0.0,0.0,0.166667,6.0,0.0,4000.0,445.43617699999993,418.536968,0.0,12.0
1859.1653440000002,1.0,0.0,0.0,1543.160715,0.0,0.0,0.083333,5.0,0.0,3500.0,310.775643,659.586136,0.0,12.0
2527.531968,1.0,720.16,0.0,4783.1055479999995,0.5,0.0,0.416667,15.0,13.0,3000.0,3866.4351070000002,1094.4919619999998,0.090909,12.0
1064.308102,1.0,242.38,824.94,3608.38187,0.25,0.666667,0.083333,1.0,13.0,6000.0,4770.998795,289.339838,0.083333,12.0
1204.6860470000001,1.0,0.0,0.0,2212.929045,0.0,0.0,0.75,20.0,0.0,3500.0,1668.247356,448.06432199999995,0.0,12.0
2722.600219,1.0,0.0,0.0,234.47364900000002,0.0,0.0,0.083333,2.0,0.0,3000.0,638.102089,653.783205,0.0,12.0
2686.595082,1.0,282.52,0.0,0.0,0.416667,0.0,0.0,0.0,5.0,3000.0,3747.500925,1248.460984,0.083333,12.0
286.686616,0.090909,0.0,0.0,3742.712482,0.0,0.0,0.083333,2.0,0.0,4000.0,0.0,0.0,0.0,12.0
1030.914048,1.0,1083.44,0.0,1342.617687,1.0,0.0,0.333333,5.0,48.0,1200.0,2574.978162,606.739379,0.083333,12.0
1458.775165,1.0,0.0,0.0,1759.295218,0.0,0.0,0.333333,10.0,0.0,3500.0,856.740386,379.255051,0.0,12.0
2377.537394,1.0,0.0,0.0,2420.59067,0.0,0.0,0.166667,3.0,0.0,5000.0,533.940153,826.56466,0.0,12.0
557.2773030000001,1.0,3436.23,303.55,0.0,0.833333,0.25,0.0,0.0,28.0,1500.0,3530.1317950000002,190.985351,0.25,12.0
1919.0990190000002,1.0,102.26,138.01,2116.077457,0.083333,0.75,0.583333,17.0,11.0,3200.0,763.674122,744.713817,0.0,12.0
2514.170127,0.818182,87.28,0.0,1863.759832,0.083333,0.0,0.333333,6.0,2.0,5000.0,4646.340788,767.8297809999999,0.0,12.0
1669.992809,1.0,91.84,0.0,1680.871074,0.166667,0.0,0.583333,11.0,2.0,4400.0,348.40535,413.727143,0.0,12.0
2287.486277,1.0,0.0,0.0,2705.0948940000003,0.0,0.0,0.166667,1.0,0.0,3000.0,341.751466,327.277488,0.0,6.0
2122.821694,1.0,199.34,56.0,1331.769584,0.166667,0.333333,0.5,7.0,6.0,5000.0,1016.843526,561.912557,0.0,12.0
1625.118547,1.0,956.83,1951.52,1029.560342,0.333333,0.75,0.166667,4.0,40.0,3500.0,763.750978,1125.042573,0.0,12.0
1060.420992,1.0,295.63,184.59,0.0,0.25,0.916667,0.0,0.0,17.0,4200.0,2398.956105,342.2675,0.0,12.0
2344.19277,1.0,0.0,0.0,1517.268703,0.0,0.0,0.333333,9.0,0.0,3000.0,681.4336519999999,592.032785,0.0,12.0
1643.215639,0.818182,0.0,0.0,2493.498137,0.0,0.0,0.363636,9.0,0.0,2500.0,414.951308,7164.306187,0.0,11.0
714.8133349999999,1.0,0.0,1110.42,0.0,0.0,0.5,0.0,0.0,6.0,2200.0,4296.908322,4130.592522,0.083333,12.0
1455.904478,0.818182,149.0,0.0,1991.844526,0.083333,0.0,0.333333,7.0,1.0,2200.0,2326.985125,1115.4447109999999,0.0,12.0
309.491763,0.454545,0.0,0.0,3497.519958,0.0,0.0,0.25,6.0,0.0,4000.0,5364.680585,116.705952,0.333333,12.0
2475.507619,1.0,233.04,336.81,1909.470528,0.083333,0.583333,0.25,3.0,14.0,5000.0,672.0488230000001,658.657911,0.0,12.0
2584.617366,1.0,0.0,0.0,385.424519,0.0,0.0,0.3,3.0,0.0,3000.0,3206.865961,557.973185,0.0,10.0
3857.278468,1.0,0.0,0.0,1238.047916,0.0,0.0,0.44444399999999995,6.0,0.0,4000.0,666.97848,635.614648,0.0,9.0
1696.302382,1.0,0.0,0.0,1578.159867,0.0,0.0,0.666667,13.0,0.0,3000.0,650.716947,784.060078,0.0,12.0
2948.966018,1.0,1804.1,2325.87,451.62219000000005,0.75,1.0,0.25,4.0,56.0,5000.0,2557.014611,605.697272,0.0,12.0
1540.077454,1.0,0.0,0.0,3490.3303969999997,0.0,0.0,0.583333,16.0,0.0,4000.0,383.05683700000003,394.76338599999997,0.0,12.0
3127.073601,1.0,4432.46,35.98,0.0,0.833333,0.083333,0.0,0.0,55.0,4500.0,665.046852,850.2472970000001,0.0,12.0
924.170798,1.0,1663.77,0.0,3718.276337,0.833333,0.0,0.5,11.0,21.0,3000.0,4201.694496,307.53747000000004,0.2,12.0
1594.328636,1.0,0.0,0.0,2880.609563,0.0,0.0,0.333333,19.0,0.0,3000.0,348.795318,510.986097,0.0,12.0
1032.823341,1.0,1395.13,144.93,0.0,0.916667,1.0,0.0,0.0,28.0,4000.0,3846.028003,322.506371,0.181818,12.0
1623.176564,0.909091,0.0,0.0,3478.6435969999998,0.0,0.0,0.818182,34.0,0.0,3000.0,1007.2116890000001,433.963634,0.0,11.0
1602.425383,1.0,0.0,0.0,1770.282273,0.0,0.0,0.583333,17.0,0.0,2500.0,1434.566669,597.4608099999999,0.0,12.0
3467.6192619999997,1.0,278.5,189.99,2493.180667,0.083333,0.666667,0.5,10.0,10.0,4000.0,1612.002883,898.050967,0.0,12.0
2932.136377,1.0,0.0,0.0,1866.470014,0.0,0.0,0.583333,12.0,0.0,3500.0,809.813492,849.2104310000001,0.0,12.0
2638.45383,1.0,0.0,0.0,262.082802,0.0,0.0,0.166667,2.0,0.0,2900.0,642.830286,599.508236,0.0,12.0
2800.848284,1.0,0.0,0.0,230.34589100000002,0.0,0.0,0.166667,2.0,0.0,3000.0,864.931529,1796.44717,0.0,12.0
921.3343380000001,1.0,0.0,161.6,18.980421,0.0,0.416667,0.083333,1.0,6.0,1500.0,1757.687136,5482.177329,0.083333,12.0
324.83171200000004,0.363636,0.0,0.0,1282.314634,0.0,0.0,0.083333,2.0,0.0,3000.0,3585.134646,270.542229,0.0,12.0
1737.967907,1.0,249.0,0.0,1669.3866990000001,0.083333,0.0,0.416667,12.0,2.0,2500.0,1543.486682,374.993899,0.166667,12.0
2731.319748,1.0,0.0,0.0,410.837121,0.0,0.0,0.25,3.0,0.0,3000.0,696.542192,761.827013,0.0,12.0
1372.443049,1.0,0.0,0.0,3895.0223840000003,0.0,0.0,0.333333,7.0,0.0,2500.0,2697.2213,679.634933,0.0,12.0
2223.497527,1.0,0.0,132.28,1380.807166,0.0,0.75,0.125,3.0,6.0,3000.0,244.379096,582.0831459999999,0.0,8.0
1394.245166,1.0,61.85,623.0,1574.545965,0.083333,0.416667,0.416667,9.0,7.0,1500.0,2411.283485,1291.78569,0.090909,12.0
2584.317807,1.0,0.0,0.0,6036.492283,0.0,0.0,0.25,7.0,0.0,3000.0,6024.595066,826.013735,0.181818,12.0
1283.560983,0.454545,0.0,0.0,871.427059,0.0,0.0,0.25,4.0,0.0,4000.0,4525.286325,408.805328,0.090909,12.0
1930.7380510000003,0.9,0.0,0.0,2396.8481859999997,0.0,0.0,0.1,2.0,0.0,2500.0,364.208749,710.889925,0.0,10.0
1706.8469329999998,0.857143,1000.0,0.0,2022.36136,0.14285699999999998,0.0,0.714286,13.0,1.0,2500.0,862.8332519999999,233.053173,0.0,7.0
269.966481,0.636364,0.0,0.0,1579.555134,0.0,0.0,0.166667,2.0,0.0,3000.0,2097.8983780000003,272.284192,0.125,12.0
964.386954,1.0,0.0,0.0,1852.4495940000002,0.0,0.0,0.166667,4.0,0.0,3200.0,5586.40448,5766.252183,0.166667,12.0
1422.3042,1.0,0.0,0.0,115.32483700000002,0.0,0.0,0.083333,1.0,0.0,3000.0,3489.163639,5873.275911,0.083333,12.0
2487.42306,1.0,0.0,113.25,512.5703940000001,0.0,0.416667,0.083333,3.0,5.0,2500.0,600.106329,1033.145181,0.0,12.0
845.9300929999999,1.0,1206.43,1177.72,1950.164327,0.916667,0.833333,0.083333,2.0,62.0,2500.0,4029.9939640000002,232.49717,0.272727,12.0
832.183808,1.0,0.0,0.0,1991.951203,0.0,0.0,0.333333,9.0,0.0,2500.0,1497.093428,255.621363,0.0,12.0
1450.6491369999999,1.0,0.0,0.0,1782.1555859999999,0.0,0.0,0.25,4.0,0.0,4000.0,843.588576,316.380664,0.0,12.0
1421.787032,1.0,0.0,0.0,2017.8467829999997,0.0,0.0,0.583333,16.0,0.0,1500.0,2180.0077850000002,622.671345,0.0,12.0
525.918697,0.909091,0.0,522.2,1748.2341649999998,0.0,1.0,0.583333,10.0,18.0,2500.0,2609.937964,155.337674,0.181818,12.0
275.470825,1.0,1903.72,1063.7,0.0,0.666667,0.916667,0.0,0.0,40.0,3500.0,2569.455026,169.807651,0.333333,12.0
626.359675,1.0,1091.37,1010.76,1578.03608,0.833333,0.916667,0.5,23.0,45.0,1000.0,3537.414389,228.29770699999997,0.272727,12.0
3144.690403,1.0,865.94,0.0,0.0,0.25,0.0,0.0,0.0,4.0,3500.0,1018.2105310000001,977.7127839999999,0.0,12.0
1826.387864,1.0,0.0,0.0,89.176017,0.0,0.0,0.166667,2.0,0.0,2000.0,367.804353,4653.581451,0.0,12.0
4646.574386,1.0,760.16,13.06,0.0,0.833333,0.083333,0.0,0.0,16.0,4900.0,1379.043262,2171.800125,0.0,12.0
434.729411,0.545455,594.6,891.9,392.060381,0.083333,0.25,0.083333,3.0,4.0,3700.0,7228.69205,324.522761,0.0,12.0
1530.29332,0.8,256.69,0.0,3271.076793,0.1,0.0,0.4,4.0,3.0,4000.0,441.55116200000003,454.65029000000004,0.0,10.0
1101.328772,0.727273,0.0,0.0,3061.014837,0.0,0.0,0.333333,12.0,0.0,3000.0,649.339928,432.28861399999994,0.0,12.0
2882.431664,1.0,0.0,0.0,130.714887,0.0,0.0,0.166667,2.0,0.0,3000.0,608.839527,1240.347359,0.0,12.0
2421.1449420000004,1.0,945.1,1740.38,92.6579,0.5,0.916667,0.166667,3.0,42.0,4500.0,2010.8002239999998,576.081228,0.0,12.0
2551.8086949999997,1.0,179.9,0.0,196.095144,0.25,0.0,0.166667,3.0,7.0,3000.0,586.174437,924.177666,0.0,12.0
2886.3305370000003,1.0,0.0,0.0,275.617952,0.0,0.0,0.416667,6.0,0.0,3000.0,3628.742239,1039.6044630000001,0.083333,12.0
579.5747200000001,0.909091,0.0,1337.5,1059.31576,0.0,0.583333,0.166667,6.0,11.0,1500.0,2772.6155280000003,2970.844918,0.1,12.0
517.5742759999999,1.0,465.58,3769.7,0.0,0.333333,0.833333,0.0,0.0,33.0,2800.0,3770.525556,200.541865,0.777778,12.0
2092.1562910000002,1.0,1372.81,0.0,0.0,0.416667,0.0,0.0,0.0,16.0,2250.0,1073.3178480000001,1140.180264,0.0,12.0
1585.763627,0.625,85.69,0.0,2649.776206,0.125,0.0,0.25,6.0,2.0,3000.0,316.55616000000003,538.259971,0.0,8.0
2389.3479260000004,1.0,0.0,382.5,0.0,0.0,0.75,0.0,0.0,9.0,2500.0,1118.2604390000001,1642.929308,0.0,12.0
2306.682105,1.0,280.0,0.0,1708.514116,0.166667,0.0,0.666667,15.0,3.0,3000.0,3344.167438,543.795825,0.0,12.0
2713.8331129999997,1.0,0.0,317.62,225.464718,0.0,0.75,0.083333,1.0,10.0,4500.0,665.7696900000001,754.751563,0.0,12.0
2610.433432,1.0,0.0,512.5,2771.850961,0.0,0.857143,0.14285699999999998,6.0,11.0,3000.0,691.6005309999999,741.9857559999999,0.0,7.0
854.166159,1.0,536.0,31.68,237.518629,0.166667,0.083333,0.333333,5.0,7.0,3500.0,1697.132875,416.006812,0.083333,12.0
1694.655764,1.0,0.0,0.0,58.373936,0.0,0.0,0.166667,2.0,0.0,1700.0,258.42548500000004,4454.428552,0.0,12.0
1201.6236099999999,1.0,55.4,0.0,109.3684,0.083333,0.0,0.083333,2.0,1.0,1200.0,188.413804,5603.542007999999,0.0,12.0
1082.436807,1.0,0.0,0.0,1835.406271,0.0,0.0,0.25,7.0,0.0,1500.0,2094.304543,258.977488,0.0,12.0
3136.0791059999997,1.0,0.0,555.0,1728.321044,0.0,0.916667,0.083333,4.0,12.0,3500.0,1045.1294380000002,780.7801139999999,0.0,12.0
1476.16609,1.0,0.0,0.0,1429.734958,0.0,0.0,0.333333,6.0,0.0,3000.0,2644.3056699999997,492.49792199999996,0.0,12.0
3027.5708649999997,1.0,0.0,0.0,2081.583331,0.0,0.0,0.083333,3.0,0.0,4500.0,1074.265678,883.685949,0.0,12.0
2583.247881,1.0,45.65,1291.7,2484.59465,0.083333,1.0,0.5,18.0,21.0,3000.0,819.792196,6404.855484000001,0.0,12.0
1636.518315,1.0,542.47,0.0,1869.646314,0.25,0.0,0.25,2.0,2.0,3000.0,209.392729,354.281114,0.0,8.0
1631.385579,1.0,0.0,0.0,1755.5759070000001,0.0,0.0,0.083333,3.0,0.0,3500.0,398.316441,566.30971,0.0,12.0
394.423256,1.0,0.0,434.25,0.0,0.0,0.583333,0.0,0.0,9.0,5450.0,4997.981363,4553.15605,1.0,12.0
2589.824766,1.0,0.0,0.0,4354.6572240000005,0.0,0.0,0.333333,19.0,0.0,3000.0,3410.296105,992.707868,0.083333,12.0
330.673765,1.0,0.0,33.44,0.0,0.0,0.333333,0.0,0.0,4.0,2400.0,2989.0495100000003,3457.8861770000003,0.181818,12.0
1236.0887089999999,1.0,0.0,0.0,2546.081531,0.0,0.0,0.5,24.0,0.0,2500.0,1612.24135,438.47095,0.0,12.0
1546.414616,0.909091,0.0,0.0,4544.457479,0.0,0.0,0.416667,15.0,0.0,3500.0,3440.2352969999997,729.873545,0.1,12.0
1649.3833539999998,1.0,2025.0,113.34,289.350386,0.166667,0.083333,0.083333,1.0,6.0,3000.0,1340.124452,469.83107300000006,0.0,12.0
2112.383095,1.0,0.0,0.0,1437.9633880000001,0.0,0.0,0.25,5.0,0.0,2500.0,763.38027,705.382787,0.0,12.0
2136.215769,1.0,507.32,1338.71,187.819777,0.333333,1.0,0.083333,1.0,33.0,4500.0,1082.35936,521.999553,0.0,12.0
2859.3937339999998,1.0,0.0,0.0,841.8538679999999,0.0,0.0,0.333333,7.0,0.0,3500.0,890.878231,1015.570692,0.0,12.0
493.55730700000004,0.909091,559.83,1093.51,1949.2280280000002,0.25,0.5,0.166667,2.0,13.0,2500.0,3719.6918479999995,199.34309,0.181818,12.0
1986.5666420000002,0.875,551.06,0.0,2147.863293,0.375,0.0,0.25,7.0,11.0,2500.0,583.355186,1111.406948,0.0,8.0
2481.696036,1.0,1326.09,0.0,2033.191162,0.583333,0.0,0.166667,8.0,15.0,3500.0,1491.960053,751.452457,0.0,12.0
1779.4358989999998,1.0,0.0,0.0,2131.8245620000002,0.0,0.0,0.333333,4.0,0.0,2000.0,2563.051966,515.702583,0.083333,12.0
2660.23788,1.0,0.0,0.0,1646.928989,0.0,0.0,0.333333,10.0,0.0,3000.0,499.24122300000005,1272.079422,0.0,12.0
828.9130719999999,1.0,955.85,1871.64,0.0,0.363636,0.909091,0.0,0.0,32.0,3000.0,2188.042223,316.208158,0.0,11.0
463.071288,1.0,0.0,0.0,1381.989484,0.0,0.0,0.25,7.0,0.0,1000.0,5445.3568700000005,4496.934117,0.4,12.0
2490.340771,1.0,2064.28,133.0,0.0,0.75,0.333333,0.0,0.0,40.0,4200.0,775.676457,795.2242769999999,0.0,12.0
2444.3892579999997,1.0,0.0,0.0,702.838293,0.0,0.0,0.25,3.0,0.0,2500.0,494.81080499999996,856.617955,0.0,12.0
2006.7935710000002,1.0,129.2,356.72,0.0,0.083333,1.0,0.0,0.0,24.0,4500.0,461.233712,730.057807,0.0,12.0
857.7121960000001,1.0,564.0,660.0,2645.818049,0.083333,0.666667,0.75,18.0,15.0,2000.0,2494.5969800000003,359.023302,0.090909,12.0
411.17263399999996,1.0,0.0,2355.24,0.0,0.0,1.0,0.0,0.0,12.0,4500.0,2235.909626,4034.532894,0.0,12.0
2771.640602,1.0,0.0,0.0,2071.1678739999998,0.0,0.0,0.166667,6.0,0.0,4000.0,804.570403,735.219705,0.0,12.0
1621.219401,1.0,98.4,0.0,2745.571593,1.0,0.0,0.583333,16.0,13.0,4000.0,3592.092848,567.227496,0.166667,12.0
1978.442957,1.0,35.94,0.0,922.6731599999999,0.083333,0.0,0.916667,28.0,1.0,2000.0,1230.609516,1314.625311,0.0,12.0
2503.438106,1.0,1437.24,564.45,268.76100299999996,0.5,1.0,0.333333,11.0,49.0,3000.0,1199.370357,985.937337,0.0,12.0
1299.904896,0.8888889999999999,0.0,0.0,4907.783225,0.0,0.0,0.44444399999999995,6.0,0.0,2500.0,3710.0099909999994,303.089369,0.166667,9.0
2369.29723,1.0,0.0,1020.53,157.020714,0.0,0.666667,0.083333,1.0,12.0,2500.0,1080.870791,2235.335312,0.0,12.0
1328.4835039999998,0.909091,1011.6,495.66,2554.8641199999997,0.636364,0.545455,0.727273,33.0,22.0,2000.0,2281.634116,926.6001970000001,0.11111099999999999,11.0
2212.921154,1.0,52.9,0.0,2035.862807,0.083333,0.0,0.583333,19.0,1.0,3500.0,704.408044,601.028911,0.0,12.0
1484.221941,1.0,52.83,0.0,3164.677567,0.166667,0.0,0.25,12.0,3.0,3000.0,1871.16958,413.035007,0.0,12.0
2161.715499,0.875,0.0,0.0,2651.8761489999997,0.0,0.0,0.125,4.0,0.0,3000.0,662.3549730000001,411.86658,0.0,8.0
